Total hospitalization entries for March 2021: 7874

County: Anderson County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-04, Hospitalizations: {'capacity': 23, 'currentUsageTotal': 1, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-06, Hospitalizations: {'capacity': 23, 'currentUsageTotal': 1, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-11, Hospitalizations: {'capacity': 23, 'currentUsageTotal': 1, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-13, Hospitalizations: {'capacity': 23, 'currentUsageTotal': 1, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-18, Hospitalizations: {'capacity': 22, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-20, Hospitalizations: {'capacity': 22, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-25, Hospitalizations: {'capacity': 22, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-27, Hospitalizations: {'capacity': 22, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Schleicher County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-04, Hospitalizations: {'capacity': 18, 'currentUsageTotal': 7, 'currentUsageCovid': 0, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-06, Hospitalizations: {'capacity': 18, 'currentUsageTotal': 8, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-11, Hospitalizations: {'capacity': 14, 'currentUsageTotal': 9, 'currentUsageCovid': 0, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-13, Hospitalizations: {'capacity': 15, 'currentUsageTotal': 10, 'currentUsageCovid': 0, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-18, Hospitalizations: {'capacity': 16, 'currentUsageTotal': 8, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-20, Hospitalizations: {'capacity': 15, 'currentUsageTotal': 6, 'currentUsageCovid': 0, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-25, Hospitalizations: {'capacity': 18, 'currentUsageTotal': 7, 'currentUsageCovid': 1, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-27, Hospitalizations: {'capacity': 19, 'currentUsageTotal': 10, 'currentUsageCovid': 1, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Scurry County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-04, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-06, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-11, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-13, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-18, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-20, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-25, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-27, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shackelford County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shelby County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shelby County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shelby County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shelby County, Date: 2021-03-04, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shelby County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shelby County, Date: 2021-03-06, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shelby County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shelby County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Shelby County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
